"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 15:21:50",2553,13.81,32.14,26.29,32.86,22.21,22.33,22.53,22.33,0,25,1.6,11.39,3.533,8.94,49.48,0,-0.561,0,0.001,2.370902,2.455434,2.198831,2.012371,0.00416725,0.06230711,-0.01732433,-0.01445095,28
"2024-03-04 15:22:00",2554,13.79,32.15,26.46,32.84,22.22,22.36,22.52,22.32,0,25,1.6,11.39,3.526,9,49.48,0,-0.56,0,0.001,2.338019,2.455432,2.246841,2.012371,0.004200857,0.06230711,-0.01737474,-0.01445095,28
"2024-03-04 15:22:10",2555,13.79,32.15,26.4,32.87,22.21,22.33,22.51,22.3,0,25,1.6,11.39,3.529,8.98,49.48,0,-0.561,0,0.001,2.370902,2.455434,2.262843,2.012371,0.00416725,0.06230711,-0.01739155,-0.01445095,28
"2024-03-04 15:22:20",2556,13.81,32.17,26.29,32.79,22.2,22.34,22.53,22.35,0,25,1.6,11.39,3.538,8.96,49.48,0,-0.558,0,0.001,2.387344,2.506871,2.246841,2.02914,0.004150447,0.0622567,-0.01737474,-0.01446775,28
"2024-03-04 15:22:30",2557,13.84,32.18,26.25,32.73,22.18,22.37,22.54,22.38,0,25,1.6,11.39,3.542,8.95,49.48,0,-0.556,0,-0.001,2.387344,2.524017,2.246841,1.995601,0.004150447,0.0622399,-0.01737474,-0.01443414,28
"2024-03-04 15:22:40",2558,13.83,32.18,26.45,32.86,22.18,22.37,22.54,22.31,0,25,1.6,11.39,3.533,9.02,49.48,0,-0.561,0,-0.003,2.354461,2.489739,2.230834,2.029137,0.004184052,0.06227349,-0.01735794,-0.01446775,28
"2024-03-04 15:22:50",2559,13.78,32.2,26.34,32.78,22.18,22.34,22.51,22.31,0,25,1.6,11.39,3.541,8.99,49.48,0,-0.558,0,-0.003,2.420229,2.489752,2.262836,1.995594,0.004116838,0.06227348,-0.01739154,-0.01443414,28
"2024-03-04 15:23:00",2560,13.78,32.18,26.44,32.73,22.18,22.35,22.51,22.3,0,25,1.6,11.39,3.533,9.01,49.48,0,-0.556,0,-0.001,2.387346,2.489752,2.246833,2.012364,0.004150445,0.06227348,-0.01737474,-0.01445094,28
"2024-03-04 15:23:10",2561,13.83,32.2,26.49,32.72,22.17,22.34,22.5,22.3,0,25,1.6,11.39,3.535,9.04,49.48,0,-0.556,0,0,2.387346,2.45546,2.246834,1.978824,0.004150445,0.06230708,-0.01737474,-0.01441733,28
"2024-03-04 15:23:20",2562,13.82,32.2,26.51,32.81,22.18,22.33,22.51,22.24,0,25,1.6,11.39,3.534,9.05,49.48,0,-0.559,0,0,2.370904,2.541192,2.262836,1.995594,0.004167248,0.06222307,-0.01739154,-0.01443414,28
"2024-03-04 15:23:30",2563,13.85,32.22,26.3,32.81,22.18,22.31,22.5,22.3,0,25,1.6,11.39,3.548,8.98,49.48,0,-0.559,0,0.001,2.40378,2.523924,2.246865,1.995622,0.004133649,0.06223999,-0.01737477,-0.01443417,28
